id,position_id,type,quantity,price_brl,executed_at,created_at
a78a9729-1efe-46e7-8fa9-4108d6c72027,2c3df990-fe53-448d-a4da-3e9cc8c848a6,buy,180.629813,1887.347679,2025-12-19 19:34:34,2025-12-19 19:34:34
e08dfc12-bcb6-4059-acbf-10480fb09df9,2c3df990-fe53-448d-a4da-3e9cc8c848a6,buy,42.419328,1898.098016,2026-02-10 15:38:21,2026-02-10 15:38:21
e033c448-a073-48fb-acfa-465f02c3302a,2c3df990-fe53-448d-a4da-3e9cc8c848a6,buy,13.130941,1930.133482,2026-02-27 00:55:00,2026-02-27 00:55:00
a114681e-aa9a-4fa2-bf02-b953af06d232,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,148.690747,33.0,2025-05-13 22:14:03,2025-05-13 22:14:03
356cf6ca-aa82-4d8d-8a21-1a1307496e20,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,106.854575,36.37917,2025-05-14 11:56:27,2025-05-14 11:56:27
509d77f0-12d2-4ba9-8030-ac5a52deeb60,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,sell,93.132753,37.119247,2025-06-24 19:40:00,2025-06-24 19:40:00
ebe3ab5d-59f6-43de-a8f1-7c9ac0021cef,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,sell,50.549511,37.115794,2025-08-13 13:06:44,2025-08-13 13:06:44
b509c503-fd1b-4e51-ace8-3142ef8b5258,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,108.813627,39.062563,2025-09-02 21:41:04,2025-09-02 21:41:04
abdcc214-fbb8-4b58-a607-69d319a7a02a,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,sell,33.823542,40.965163,2025-10-16 06:00:52,2025-10-16 06:00:52
84a9e93d-f775-4609-98d0-4776751cf84b,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,sell,88.893499,45.002117,2025-11-04 17:16:07,2025-11-04 17:16:07
820acb7a-59ae-40eb-83d7-43151a80078c,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,sell,42.579351,45.65156,2025-11-29 01:52:12,2025-11-29 01:52:12
a8e475fe-19c5-47c3-9847-ac1a30ab67c3,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,96.525752,46.712595,2025-11-30 23:51:40,2025-11-30 23:51:40
8a3fdca0-b57a-4c8c-88b8-42178218996a,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,49.743826,45.22603,2025-12-19 06:16:01,2025-12-19 06:16:01
6da0fac4-8345-4566-8f3f-be20f3f4225e,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,184.350512,45.273465,2025-12-20 15:54:24,2025-12-20 15:54:24
3b442deb-cc79-48fc-a06b-19336c616354,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,sell,187.708827,42.727934,2025-12-29 05:01:17,2025-12-29 05:01:17
1650ef72-d9f2-4f6b-9e46-43b5e635f9c6,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,137.175088,43.127978,2026-01-05 08:55:13,2026-01-05 08:55:13
b0fe66a4-4b24-4c07-9e4b-fd50f1834bf2,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,24.629399,42.27545,2026-02-14 00:50:54,2026-02-14 00:50:54
9ffe2b3f-3f59-4345-81f6-6065981df49d,2e40295c-7c8d-4162-8b95-cf6fd4869f2b,buy,167.171496,38.337095,2026-02-25 11:25:50,2026-02-25 11:25:50
b4ac430c-611b-4c33-be71-9e12aa76b947,438a2aed-a645-45ad-bb56-79ae430ea645,buy,3756.862245,5.1,2025-07-06 16:42:19,2025-07-06 16:42:19
48c3dcfb-9e22-40d7-b5f3-98b5a0384b64,438a2aed-a645-45ad-bb56-79ae430ea645,buy,5062.360173,5.116509,2025-07-09 12:46:59,2025-07-09 12:46:59
36c4490f-1395-4cc8-88b0-3c87d8ef8574,438a2aed-a645-45ad-bb56-79ae430ea645,sell,4249.521014,4.97989,2025-10-05 06:04:48,2025-10-05 06:04:48
0620011c-f51a-42f9-b775-eecde55ca8bc,438a2aed-a645-45ad-bb56-79ae430ea645,buy,9730.506184,4.76396,2025-12-23 21:17:25,2025-12-23 21:17:25
0c34a212-ab86-4917-951e-973ae6ece700,152141dc-d02d-4396-8107-6f20adde8200,buy,144.482529,1400.0,2025-06-04 07:08:03,2025-06-04 07:08:03
8f544458-abd8-4a2a-9a51-ff48cd5f18c4,152141dc-d02d-4396-8107-6f20adde8200,sell,51.320553,1471.775459,2025-06-11 06:16:55,2025-06-11 06:16:55
d2992571-50ae-4dbc-a1d2-dfd5cd9b8d61,152141dc-d02d-4396-8107-6f20adde8200,buy,19.22883,1443.776652,2025-06-26 04:35:24,2025-06-26 04:35:24
8ae0d405-2c7a-47dd-888c-ed9ba3d1bacd,152141dc-d02d-4396-8107-6f20adde8200,buy,184.209452,1443.593158,2025-08-17 15:15:04,2025-08-17 15:15:04
fa903bc1-208e-477d-893e-552435c5a0fd,152141dc-d02d-4396-8107-6f20adde8200,buy,103.154446,1519.862105,2025-08-31 12:11:16,2025-08-31 12:11:16
d8fc8304-8a65-4e66-baba-4a18a0076450,152141dc-d02d-4396-8107-6f20adde8200,buy,153.644525,1485.337553,2025-09-15 11:35:54,2025-09-15 11:35:54
27f3e755-f92c-460d-b5c6-baec7330eeab,152141dc-d02d-4396-8107-6f20adde8200,sell,30.709071,1371.728537,2025-10-02 12:56:23,2025-10-02 12:56:23
67f29f01-2217-4b55-9ead-29ce12c5a4a2,152141dc-d02d-4396-8107-6f20adde8200,sell,29.006944,1343.441888,2025-10-03 10:17:12,2025-10-03 10:17:12
786800d3-8f4d-45e0-87e7-f7fb4fdee6c7,152141dc-d02d-4396-8107-6f20adde8200,buy,100.658626,1356.067452,2025-10-18 14:30:35,2025-10-18 14:30:35
d7e78dcf-7f8f-45b3-a298-95000965de44,152141dc-d02d-4396-8107-6f20adde8200,buy,53.15391,1373.850326,2025-10-23 06:45:31,2025-10-23 06:45:31
6f6c00c0-c6c9-4d00-9a93-3c021ce1b6ab,152141dc-d02d-4396-8107-6f20adde8200,buy,28.052692,1380.16676,2025-11-06 06:48:22,2025-11-06 06:48:22
8ee7d90b-6618-4332-a922-ffa59a753b7a,152141dc-d02d-4396-8107-6f20adde8200,buy,182.635799,1453.934491,2025-11-06 23:11:02,2025-11-06 23:11:02
d616c6a0-37f0-4a69-8b75-dd80db832ab5,152141dc-d02d-4396-8107-6f20adde8200,buy,39.338025,1545.442341,2025-11-20 00:24:10,2025-11-20 00:24:10
a3b4ef19-8653-46e1-87bf-d0fd3342ed30,005533ae-9da5-4385-adaf-94652985bcb2,buy,173.389236,1000.0,2025-05-16 21:25:15,2025-05-16 21:25:15
748094ae-50b0-4aef-9335-f884deb102e3,005533ae-9da5-4385-adaf-94652985bcb2,buy,176.790538,994.253071,2025-05-20 09:04:46,2025-05-20 09:04:46
5e884b0f-2009-4e30-88f7-d798d5815367,005533ae-9da5-4385-adaf-94652985bcb2,buy,120.721394,976.197917,2025-06-16 11:35:53,2025-06-16 11:35:53
ec261245-01da-4384-b446-c94980912ff5,005533ae-9da5-4385-adaf-94652985bcb2,buy,53.635933,1006.503133,2025-06-19 09:36:31,2025-06-19 09:36:31
f77d950b-1b3f-4f31-90aa-9101f214b613,005533ae-9da5-4385-adaf-94652985bcb2,buy,11.702639,1034.470073,2025-07-06 19:03:46,2025-07-06 19:03:46
4688c345-27b8-43e4-b701-afd8b8228390,005533ae-9da5-4385-adaf-94652985bcb2,buy,49.218287,1057.855349,2025-07-14 13:18:02,2025-07-14 13:18:02
1e0d5341-f642-4d9b-b85a-ca06449c797e,005533ae-9da5-4385-adaf-94652985bcb2,buy,18.246518,1069.006385,2025-09-05 01:21:08,2025-09-05 01:21:08
bd660057-7c03-4c34-8a2c-1ffed3433d79,005533ae-9da5-4385-adaf-94652985bcb2,buy,175.916761,1043.209356,2025-12-13 20:46:38,2025-12-13 20:46:38
9dda6a67-cf11-43b7-9112-b059ff481737,005533ae-9da5-4385-adaf-94652985bcb2,sell,40.900263,1015.873686,2025-12-17 02:38:06,2025-12-17 02:38:06
2df971e3-c018-4d03-acf7-0e8c1a760cef,005533ae-9da5-4385-adaf-94652985bcb2,sell,113.991863,985.16315,2026-01-09 07:27:50,2026-01-09 07:27:50
3be6e476-3b47-43a9-ac22-bb593585bfbc,f2fd0441-dbbc-4a48-8680-24610e1373dc,buy,7332.08038,0.035,2025-05-16 00:37:53,2025-05-16 00:37:53
40240d69-37d3-4b51-ba48-41e4cdab87c2,f2fd0441-dbbc-4a48-8680-24610e1373dc,sell,1021.995407,0.034546,2025-06-08 09:47:39,2025-06-08 09:47:39
cb78629d-254b-48ff-84b5-f739c351647e,f2fd0441-dbbc-4a48-8680-24610e1373dc,buy,555.434629,0.036794,2025-06-22 04:53:04,2025-06-22 04:53:04
175b6213-590d-43bd-8446-0277d0f66078,f2fd0441-dbbc-4a48-8680-24610e1373dc,sell,2283.262826,0.036968,2025-08-15 08:10:22,2025-08-15 08:10:22
f2b6ac7e-f191-46f9-b899-1ded8199e169,f2fd0441-dbbc-4a48-8680-24610e1373dc,sell,2243.95209,0.035764,2025-09-26 23:17:49,2025-09-26 23:17:49
b50bd7d7-ea75-46c0-82a4-c3a24f411afa,f2fd0441-dbbc-4a48-8680-24610e1373dc,buy,2265.753923,0.036266,2025-11-27 08:48:20,2025-11-27 08:48:20
c4362aa9-7888-440d-b160-0d5f2cfe276b,f2fd0441-dbbc-4a48-8680-24610e1373dc,buy,3889.911597,0.038664,2026-01-13 22:42:13,2026-01-13 22:42:13
924bf616-e669-4256-a14e-1cff8b35bc12,f2fd0441-dbbc-4a48-8680-24610e1373dc,sell,544.021541,0.037934,2026-02-06 10:17:21,2026-02-06 10:17:21
9aa17c16-82d2-4c32-9a1a-93d9e9299e91,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,140.059205,13.0,2025-06-26 21:14:11,2025-06-26 21:14:11
74dc8013-cefc-42e1-81ad-340bd0404bc4,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,31.375908,13.600855,2025-07-22 10:47:05,2025-07-22 10:47:05
c4411568-608b-4272-acbf-7772cab13699,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,196.72945,14.728776,2025-08-13 05:16:28,2025-08-13 05:16:28
934e6155-a404-4075-b1aa-e91f2469a471,e5d12ea1-ad02-4880-a52b-4eb999c5307a,sell,114.767542,14.771027,2025-08-24 20:09:17,2025-08-24 20:09:17
76cc05c8-7e09-41c1-86a7-2ec0e3b80cde,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,199.560168,13.788901,2025-09-03 09:23:33,2025-09-03 09:23:33
8f6f5b40-20b6-45f3-b910-4a6881d5d8fc,e5d12ea1-ad02-4880-a52b-4eb999c5307a,sell,88.95757,14.21779,2025-09-22 16:12:27,2025-09-22 16:12:27
868eca21-b779-499e-bfd2-a5648a33224f,e5d12ea1-ad02-4880-a52b-4eb999c5307a,sell,49.79076,14.666838,2025-10-08 10:34:39,2025-10-08 10:34:39
b889b40d-c8cd-4a8d-83f2-4d76d0a3357e,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,95.187692,15.228522,2025-10-31 18:50:35,2025-10-31 18:50:35
dd2621de-1417-4b55-84b8-3ba680f6c2f3,e5d12ea1-ad02-4880-a52b-4eb999c5307a,sell,132.815901,15.049966,2025-11-05 10:54:35,2025-11-05 10:54:35
7cf0f5bc-7fca-46e8-85d1-bb3139325af6,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,128.183277,15.765946,2025-12-02 08:57:22,2025-12-02 08:57:22
7ae98286-37d0-496f-84a8-37279974aec6,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,8.263386,15.703907,2025-12-02 15:00:21,2025-12-02 15:00:21
10f55820-4310-4384-aafe-90eac752452b,e5d12ea1-ad02-4880-a52b-4eb999c5307a,sell,22.661767,16.2662,2025-12-19 07:14:07,2025-12-19 07:14:07
5022c27d-b9ca-4249-834e-7d864b4a533a,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,100.619111,15.435318,2025-12-28 10:58:54,2025-12-28 10:58:54
f25c1cd2-4ef0-452b-ba3e-3ed2bfe3f134,e5d12ea1-ad02-4880-a52b-4eb999c5307a,buy,60.966099,14.998869,2026-01-23 16:56:26,2026-01-23 16:56:26
7e64c3ef-89d0-4b6f-bbbb-6ba4178f06da,2ef01be9-f208-48fd-a6b7-56ec8909dd10,buy,87.131903,1400.0,2025-06-17 10:57:38,2025-06-17 10:57:38
19e21b63-d58b-4064-9e37-3d9c812409d5,2ef01be9-f208-48fd-a6b7-56ec8909dd10,buy,147.912703,1433.841433,2025-09-23 22:36:00,2025-09-23 22:36:00
34d0bdd0-bf3c-42c0-bbcb-74d9274f4c8c,2ef01be9-f208-48fd-a6b7-56ec8909dd10,buy,72.026524,1449.81797,2025-09-24 01:57:52,2025-09-24 01:57:52
dc13314b-503b-4e9a-815a-b8e415298f9a,2ef01be9-f208-48fd-a6b7-56ec8909dd10,buy,35.24144,1472.760768,2025-10-21 13:54:26,2025-10-21 13:54:26
7c3597d9-cae0-4b65-b255-075bd167fb31,2ef01be9-f208-48fd-a6b7-56ec8909dd10,sell,113.290354,1561.798514,2025-11-06 10:51:57,2025-11-06 10:51:57
0727466c-2880-4c0c-9e90-3c389dbf3774,2ef01be9-f208-48fd-a6b7-56ec8909dd10,buy,57.327927,1619.155339,2025-12-26 07:42:42,2025-12-26 07:42:42
5927fa0d-adbf-4562-808f-f331ce02468b,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,0.125764,17000.0,2025-05-06 14:25:50,2025-05-06 14:25:50
644353d8-0eec-4010-a200-0448bb1bc85f,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,1.305755,16474.861799,2025-06-05 19:27:09,2025-06-05 19:27:09
38fe706b-a8f3-460f-abc4-bf207be2ed40,76e2e7cc-2508-484b-ab00-0aad73a5aade,sell,0.255122,16718.121473,2025-07-01 14:45:15,2025-07-01 14:45:15
5fcd7418-e264-4290-8468-cfa9c65999f1,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,0.512775,16254.251439,2025-07-20 13:43:30,2025-07-20 13:43:30
2ce390fd-97ab-4be2-9f53-cb4ca3704162,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,0.464629,16991.637533,2025-08-10 08:30:03,2025-08-10 08:30:03
0366b74b-07e0-4683-b41a-7fc7640d091e,76e2e7cc-2508-484b-ab00-0aad73a5aade,sell,0.405895,16668.41851,2025-11-01 15:59:16,2025-11-01 15:59:16
9699268b-13ee-43f2-b4b9-dfaf4cc98316,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,3.751262,17989.105093,2025-11-13 02:33:33,2025-11-13 02:33:33
b732ab71-cf52-4da4-afd6-bc3a5824e8d9,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,3.633775,17537.558152,2025-11-27 22:02:19,2025-11-27 22:02:19
4a66e127-7d73-4682-b7f8-a0fdde942905,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,0.156245,17530.116492,2025-12-03 22:33:39,2025-12-03 22:33:39
b0dac2d6-0cf0-40c1-aa58-2f5dc7bfe1a9,76e2e7cc-2508-484b-ab00-0aad73a5aade,sell,0.246168,18306.772691,2025-12-05 09:19:12,2025-12-05 09:19:12
6b0d470e-4824-4bc6-a777-e9246903ee02,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,4.755799,18656.378644,2025-12-29 11:27:42,2025-12-29 11:27:42
3e34354f-24ee-4b0d-85a0-850cfbf49648,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,4.12074,17990.406839,2026-01-20 07:34:21,2026-01-20 07:34:21
a17a6926-d9c4-4555-9f0a-51eb33e77666,76e2e7cc-2508-484b-ab00-0aad73a5aade,buy,0.719965,17601.368134,2026-02-05 11:00:30,2026-02-05 11:00:30
7a1ce930-d867-4eb2-bb5f-850c06bc7dbf,ce1f7bd3-0fc4-4c51-b24f-d51826aa7480,buy,2.977426,0.9,2025-05-27 21:18:12,2025-05-27 21:18:12
5bd5fcbd-33f3-4a99-a5ee-93b0fd519dbf,ce1f7bd3-0fc4-4c51-b24f-d51826aa7480,buy,2.965211,0.92416,2025-07-05 23:39:00,2025-07-05 23:39:00
61c01db9-f58a-4113-ad56-d9541fbf641b,ce1f7bd3-0fc4-4c51-b24f-d51826aa7480,buy,4.790252,0.924082,2025-07-21 07:37:52,2025-07-21 07:37:52
7ef84d86-100f-4e55-97f3-4d24db37ccb7,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,buy,21.887495,950.0,2025-06-19 03:39:42,2025-06-19 03:39:42
dc65217f-28d7-4a12-88fd-fa1d839b85c8,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,buy,78.202798,949.215565,2025-06-22 23:21:52,2025-06-22 23:21:52
39388f46-666f-43d5-9eff-dadd0c1510d8,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,sell,38.301758,898.540922,2025-08-10 02:25:59,2025-08-10 02:25:59
b8e16c46-ff91-4a9e-86d4-a7fe7af1f720,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,sell,21.439993,847.446252,2025-11-09 00:47:41,2025-11-09 00:47:41
acdfa681-5c04-43bc-aed9-00429a27fceb,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,buy,150.499915,857.699281,2025-11-17 09:32:40,2025-11-17 09:32:40
8e684fa4-cb3d-4219-be9f-1dfef2f2e6fb,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,buy,101.958023,806.270215,2026-01-31 12:52:46,2026-01-31 12:52:46
35eacee1-e14c-4633-a2eb-ed286d07b976,a720bd60-7fd6-4bc0-b125-46766a9a9e7c,buy,129.954821,834.885787,2026-02-23 23:24:57,2026-02-23 23:24:57
94480271-426c-49ab-8aff-1d2c23d0f4aa,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,buy,3.72594,3.2,2025-06-03 06:46:55,2025-06-03 06:46:55
3dfc0b2f-3503-483b-abbb-42cb2ed51d11,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,buy,3.899154,3.159668,2025-06-29 13:00:22,2025-06-29 13:00:22
e997cc95-1f9e-4025-ab9d-377317af9f38,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,buy,0.290628,3.224474,2025-07-16 09:53:14,2025-07-16 09:53:14
1ed00e01-e8e4-4e0f-b1aa-8291803623cd,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,buy,0.568636,3.331211,2025-08-18 15:17:46,2025-08-18 15:17:46
133f94bc-db98-4e78-8a00-b0603b6fc8ff,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,buy,2.139492,3.433956,2025-08-25 09:41:53,2025-08-25 09:41:53
203dffd6-a2f8-4eb9-bf13-a1720f2f0168,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,buy,2.564809,3.518354,2025-10-09 22:43:36,2025-10-09 22:43:36
0d89e5f8-c4d7-4ef9-a82b-63df114e4618,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,sell,2.355208,3.667697,2025-11-16 13:11:10,2025-11-16 13:11:10
e2b94126-657a-40fe-b242-d04cdfca86a6,c2ba4633-73dc-4be4-85ec-4bb04c54fe3d,sell,0.657595,3.774418,2026-01-29 18:42:37,2026-01-29 18:42:37
4f398046-db1c-461c-989f-cca670c0cb27,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,173.757188,12.0,2025-06-16 06:43:25,2025-06-16 06:43:25
02434136-5b9c-4a3c-a6b4-4c2a29ffc266,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,153.838441,11.614948,2025-07-17 11:08:14,2025-07-17 11:08:14
488e2682-9e6a-49a8-be94-d3a160d8b9be,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,79.657013,11.41024,2025-08-16 12:06:04,2025-08-16 12:06:04
19b07acb-8179-4177-9bc4-dfca70ce08b2,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,194.085297,11.331118,2025-08-27 15:47:12,2025-08-27 15:47:12
a938e828-e7e5-4905-81f8-cf85ba428f20,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,117.430958,11.566667,2025-09-06 05:20:50,2025-09-06 05:20:50
59b5cd63-727f-4f42-b859-f065e829c7dd,7a4a3d32-5655-4a17-978c-963cc23662a0,sell,77.505903,11.398666,2025-10-10 05:13:17,2025-10-10 05:13:17
97c38f56-8911-49ce-b072-e2849406d8af,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,77.10291,11.380548,2025-10-27 19:54:26,2025-10-27 19:54:26
8832a75e-34ff-4941-8840-5de42c062500,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,91.72269,11.457391,2025-11-10 10:23:32,2025-11-10 10:23:32
08895ab0-33b2-4794-837d-c50ad65b9310,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,94.959801,11.359005,2025-11-21 09:04:49,2025-11-21 09:04:49
76f52e21-3b8e-4246-8d17-685cce9075c4,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,89.054318,10.793939,2025-12-04 11:18:32,2025-12-04 11:18:32
62c8f8f4-1060-4576-9dfa-ce7cd27e99b6,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,14.192351,10.897521,2025-12-06 00:59:29,2025-12-06 00:59:29
6f6712b6-a2c5-4eae-85b6-7382043173a2,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,24.560439,10.420937,2025-12-08 01:52:54,2025-12-08 01:52:54
dce8af94-a6bd-4597-a247-820097ae0a4c,7a4a3d32-5655-4a17-978c-963cc23662a0,buy,196.526006,10.52453,2025-12-25 13:54:25,2025-12-25 13:54:25
4dc8e445-a259-4262-b9ed-7790f2af6cd1,7a4a3d32-5655-4a17-978c-963cc23662a0,sell,139.69931,10.504763,2026-01-15 00:13:09,2026-01-15 00:13:09
6abb3a15-0de7-4f0b-8c17-f68c780e5aeb,7a4a3d32-5655-4a17-978c-963cc23662a0,sell,188.72106,10.66126,2026-02-01 17:50:40,2026-02-01 17:50:40
87979436-1c7d-4c45-b82d-1120c93d4fb5,ad121929-54b6-4e60-9b51-085479396ffd,buy,2.919591,1800.0,2025-07-22 00:12:47,2025-07-22 00:12:47
400b524f-7d69-432e-a99b-5ded25c2f483,ad121929-54b6-4e60-9b51-085479396ffd,buy,10.237712,1848.572867,2025-09-19 10:16:41,2025-09-19 10:16:41
d6b31b3d-3382-4574-b39f-8d41eaaecdde,ad121929-54b6-4e60-9b51-085479396ffd,sell,5.537508,1924.503536,2025-10-24 11:02:05,2025-10-24 11:02:05
aa211d6b-5cae-4217-864e-2edac020737a,ad121929-54b6-4e60-9b51-085479396ffd,buy,52.347502,1963.352532,2025-10-31 12:27:27,2025-10-31 12:27:27
7b01974c-3415-45a1-86c2-b325af4990bf,453af98c-8ec4-4102-929a-0a4da8163099,buy,4.565245,2.5,2025-07-13 07:33:47,2025-07-13 07:33:47
5033e5fb-6353-499f-95fe-7195ed33d061,453af98c-8ec4-4102-929a-0a4da8163099,sell,1.375135,2.427168,2025-08-24 21:20:37,2025-08-24 21:20:37
2e3ae9e0-137f-4299-8134-ff066af6cd50,453af98c-8ec4-4102-929a-0a4da8163099,sell,1.30031,2.389508,2025-12-25 15:15:25,2025-12-25 15:15:25
f020b21d-ca15-40f8-b7e0-93b52aaa96e1,453af98c-8ec4-4102-929a-0a4da8163099,buy,1.150879,2.458977,2026-01-26 09:46:26,2026-01-26 09:46:26
a35bcf86-7910-4bcb-afdf-a820f176bf71,453af98c-8ec4-4102-929a-0a4da8163099,buy,1.847822,2.367147,2026-02-24 11:17:24,2026-02-24 11:17:24
ba879e96-5f32-4312-8dca-c2f4f8e78a05,453af98c-8ec4-4102-929a-0a4da8163099,buy,2.386593,2.369657,2026-02-27 13:39:05,2026-02-27 13:39:05
fc7cf954-92d4-45e8-880c-0e27361b5127,7595f6d9-396d-4396-bc45-17b0939ed105,buy,64.691402,7.0,2025-05-16 20:11:54,2025-05-16 20:11:54
55a4c8f4-5642-4640-ad33-93e22ea8dc0d,7595f6d9-396d-4396-bc45-17b0939ed105,buy,68.055047,7.039439,2025-06-19 20:27:22,2025-06-19 20:27:22
968deba3-ac8a-4973-a516-f9d38c2888aa,7595f6d9-396d-4396-bc45-17b0939ed105,sell,60.77689,6.800147,2025-06-20 22:09:18,2025-06-20 22:09:18
df278c36-55cd-4d94-bc68-d8e00335d0a4,7595f6d9-396d-4396-bc45-17b0939ed105,buy,109.655723,7.24788,2025-08-13 08:49:44,2025-08-13 08:49:44
745f713b-40ae-453b-ad69-250593b62724,7595f6d9-396d-4396-bc45-17b0939ed105,buy,90.358981,7.418247,2025-08-13 23:35:40,2025-08-13 23:35:40
8896f99c-ca98-4b08-ac85-d12305868e3c,7595f6d9-396d-4396-bc45-17b0939ed105,buy,161.628821,7.255456,2025-08-18 19:07:43,2025-08-18 19:07:43
19901955-1c98-4d5d-96eb-e802e89d6e8f,7595f6d9-396d-4396-bc45-17b0939ed105,buy,118.862791,7.030462,2025-09-05 13:23:49,2025-09-05 13:23:49
8459e9a6-6ee4-4107-9490-e968c71f111f,7595f6d9-396d-4396-bc45-17b0939ed105,sell,100.052357,7.032285,2025-09-12 23:01:00,2025-09-12 23:01:00
36a546e1-dc75-42fb-9457-24f5cebf7737,7595f6d9-396d-4396-bc45-17b0939ed105,buy,73.093837,7.358731,2025-09-20 18:42:14,2025-09-20 18:42:14
d09207f1-dd7d-4138-9601-229d184bf071,7595f6d9-396d-4396-bc45-17b0939ed105,buy,170.962304,7.345041,2025-10-19 15:05:26,2025-10-19 15:05:26
dcd44837-7b49-49a6-9c6e-d0edd1814bfe,7595f6d9-396d-4396-bc45-17b0939ed105,buy,152.723019,7.511578,2025-12-15 04:50:25,2025-12-15 04:50:25
4b107ed9-e731-4d96-b1eb-7828c0d8ad7f,7595f6d9-396d-4396-bc45-17b0939ed105,sell,92.910096,7.151191,2026-01-09 06:09:11,2026-01-09 06:09:11
c6df4e33-188e-4d32-b7bb-ab22c06cdd3f,7595f6d9-396d-4396-bc45-17b0939ed105,buy,77.287126,6.507679,2026-01-29 22:46:42,2026-01-29 22:46:42
a5893bcf-97d6-4d55-8cfa-f84beb48c90f,7595f6d9-396d-4396-bc45-17b0939ed105,buy,157.56681,6.808444,2026-02-16 11:46:47,2026-02-16 11:46:47
2bdff0cd-b51f-4efe-9f00-26b93b8f1883,78d18186-149f-4e52-b56c-8a5f20e5f9fe,buy,161.296284,62.0,2025-06-10 20:47:50,2025-06-10 20:47:50
b2564764-1362-4668-bf90-455dfe400eda,78d18186-149f-4e52-b56c-8a5f20e5f9fe,sell,39.285615,61.455245,2025-06-21 17:35:02,2025-06-21 17:35:02
ed399e2b-b350-42e6-839b-125c3cbf5da4,78d18186-149f-4e52-b56c-8a5f20e5f9fe,sell,46.162324,61.663001,2025-07-21 12:22:24,2025-07-21 12:22:24
6d4cbf04-50f8-4821-893d-0b4fa99a83c1,78d18186-149f-4e52-b56c-8a5f20e5f9fe,buy,144.809359,62.991527,2025-10-13 16:41:29,2025-10-13 16:41:29
1c02fdc8-56b6-489d-8571-38841db225f2,78d18186-149f-4e52-b56c-8a5f20e5f9fe,buy,97.84852,67.511333,2025-11-07 20:11:26,2025-11-07 20:11:26
5ed86678-422a-4c2b-9b3b-143e28126669,78d18186-149f-4e52-b56c-8a5f20e5f9fe,buy,46.425912,65.0184,2025-11-23 06:26:59,2025-11-23 06:26:59
1bee07f8-32fa-400e-9064-c7784bb99fad,78d18186-149f-4e52-b56c-8a5f20e5f9fe,buy,37.956767,65.57338,2025-11-25 14:15:37,2025-11-25 14:15:37
