id,position_id,type,quantity,price_brl,executed_at,created_at
3044060c-57fd-445c-b042-c10bc77cc9ea,e76744ea-dcbb-44b0-a449-4ab38890f43b,buy,0.222231,280000.0,2026-03-24 13:33:59,2026-03-24 13:33:59
8c1aca8a-ce91-455f-8828-e8e310a981f4,e76744ea-dcbb-44b0-a449-4ab38890f43b,sell,0.030586,299375.343441,2026-03-24 20:40:05,2026-03-24 20:40:05
16e818db-da86-4e70-af84-c2211b7a8b09,e76744ea-dcbb-44b0-a449-4ab38890f43b,buy,2.701712,327736.56856,2026-03-25 12:47:13,2026-03-25 12:47:13
a82ed276-24da-42e5-83e0-bf3ea31a39cf,e76744ea-dcbb-44b0-a449-4ab38890f43b,buy,4.492288,328023.871365,2026-03-25 23:51:04,2026-03-25 23:51:04
c99fd5a3-7886-469f-9a47-0ce08a859968,e76744ea-dcbb-44b0-a449-4ab38890f43b,sell,0.251556,329024.204402,2026-03-27 02:25:12,2026-03-27 02:25:12
4ab4824d-9295-4c70-acfa-033ebc32f69a,e76744ea-dcbb-44b0-a449-4ab38890f43b,buy,0.759611,322613.68647,2026-03-27 12:36:08,2026-03-27 12:36:08
3b492736-c2dd-4526-944c-27df4863f36f,e76744ea-dcbb-44b0-a449-4ab38890f43b,buy,4.729887,339051.68289,2026-03-27 22:44:04,2026-03-27 22:44:04
5ba83bf4-373b-4d4d-ac0b-d50452317b19,e76744ea-dcbb-44b0-a449-4ab38890f43b,buy,3.259897,345197.699682,2026-03-27 23:15:10,2026-03-27 23:15:10
ce146722-78c5-499f-9f3b-286c79e01042,e76744ea-dcbb-44b0-a449-4ab38890f43b,sell,4.166289,356044.928378,2026-03-27 23:51:10,2026-03-27 23:51:10
4e250890-e22d-43d5-90d3-7997f6f70ec2,d8a933a9-3433-4695-a728-d9075f1d9493,buy,0.087624,3.2,2026-03-24 02:48:07,2026-03-24 02:48:07
461c76c7-c0c0-46d6-8fc0-9294a7f4677d,d8a933a9-3433-4695-a728-d9075f1d9493,buy,0.67601,3.350134,2026-03-24 21:27:10,2026-03-24 21:27:10
aff86125-e2ef-499b-9ef7-5aefcbf55aef,d8a933a9-3433-4695-a728-d9075f1d9493,buy,3.128253,3.341641,2026-03-25 02:46:30,2026-03-25 02:46:30
97a180a2-c1e3-4e76-a377-bbdf1404aee5,d8a933a9-3433-4695-a728-d9075f1d9493,buy,3.181657,3.393834,2026-03-26 01:21:10,2026-03-26 01:21:10
418130ea-371a-4e02-a31d-d202706471a5,d8a933a9-3433-4695-a728-d9075f1d9493,sell,3.516547,3.255906,2026-03-26 18:38:56,2026-03-26 18:38:56
516daa5a-fb86-4678-959f-11a7e5c9826b,d8a933a9-3433-4695-a728-d9075f1d9493,buy,3.365864,3.222076,2026-03-26 20:00:04,2026-03-26 20:00:04
e6682814-5875-4956-a7bb-e9b74474ee84,d8a933a9-3433-4695-a728-d9075f1d9493,sell,0.978509,3.169453,2026-03-27 01:55:50,2026-03-27 01:55:50
0144f82f-5413-46ae-802c-84ab1ba27332,d8a933a9-3433-4695-a728-d9075f1d9493,buy,4.017312,3.135527,2026-03-27 03:11:50,2026-03-27 03:11:50
9b68cfed-910b-4a1f-bb65-a6d841b5acaa,d8a933a9-3433-4695-a728-d9075f1d9493,buy,3.258294,2.92024,2026-03-27 10:16:34,2026-03-27 10:16:34
cb54d458-7255-4f8e-a568-d8f3a8c52482,d8a933a9-3433-4695-a728-d9075f1d9493,buy,1.676699,2.774871,2026-03-27 12:23:20,2026-03-27 12:23:20
7b2317a0-5de7-4068-ac18-985ae6cb9895,d8a933a9-3433-4695-a728-d9075f1d9493,buy,4.108388,2.817799,2026-03-27 19:56:47,2026-03-27 19:56:47
24a180c0-e087-4e67-a5b1-d9312d0b24d0,d8a933a9-3433-4695-a728-d9075f1d9493,buy,0.03929,2.764137,2026-03-27 21:26:15,2026-03-27 21:26:15
906cfb52-f7c1-4d61-942e-3c18d73d9f27,d8a933a9-3433-4695-a728-d9075f1d9493,buy,3.681566,2.655528,2026-03-27 22:12:13,2026-03-27 22:12:13
02b27c9b-26ac-422d-8781-cd7dc93120c4,11aa2277-7996-4d6d-a059-b4913b42cc75,buy,92.24734,4500.0,2026-03-26 15:39:07,2026-03-26 15:39:07
add956c4-0526-4374-a437-b329c654f210,11aa2277-7996-4d6d-a059-b4913b42cc75,buy,37.345282,4531.147996,2026-03-27 03:13:44,2026-03-27 03:13:44
81481ec8-0209-40b9-89d3-f5bbe964009b,11aa2277-7996-4d6d-a059-b4913b42cc75,sell,37.356,4609.340341,2026-03-27 05:41:48,2026-03-27 05:41:48
8b24f141-d26c-4740-9a08-f560e17600c2,11aa2277-7996-4d6d-a059-b4913b42cc75,buy,163.456117,4618.662173,2026-03-27 19:26:53,2026-03-27 19:26:53
e7534f72-408b-4ed1-bc53-297533d75361,11aa2277-7996-4d6d-a059-b4913b42cc75,sell,32.702154,5032.694124,2026-03-27 23:53:13,2026-03-27 23:53:13
b3bd5a99-8c80-455b-ba78-b41907d38556,2793acf0-6bcb-403b-b0a1-3061ae622175,buy,3.826627,450.0,2026-03-29 00:00:00,2026-03-29 00:00:00
d22f719d-7b11-4b65-8125-3a64c3737c41,2793acf0-6bcb-403b-b0a1-3061ae622175,buy,0.219723,429.774907,2026-03-29 00:00:00,2026-03-29 00:00:00
3bc09430-6308-4445-a1d7-97e52c508fd1,2793acf0-6bcb-403b-b0a1-3061ae622175,buy,3.495022,442.26132,2026-03-29 00:00:00,2026-03-29 00:00:00
780e3d37-2773-4bd5-9f35-3e91176ed3c9,2793acf0-6bcb-403b-b0a1-3061ae622175,buy,2.511148,435.016652,2026-03-29 00:00:00,2026-03-29 00:00:00
edea01e1-f554-41eb-ada0-21dfc149381e,2793acf0-6bcb-403b-b0a1-3061ae622175,buy,2.668614,428.426346,2026-03-29 00:00:00,2026-03-29 00:00:00
52dfa473-a898-4755-a340-b1a2ed173cdb,a7062005-a362-4ff4-a499-10566f811298,buy,74.518297,62.0,2026-03-29 00:00:00,2026-03-29 00:00:00
14b30725-389e-4841-a704-f768102aa2bd,a7062005-a362-4ff4-a499-10566f811298,sell,15.506043,62.934179,2026-03-29 00:00:00,2026-03-29 00:00:00
c2649f04-9c62-4b6f-aa8f-9148a9a1338c,a7062005-a362-4ff4-a499-10566f811298,buy,40.319518,64.8031,2026-03-29 00:00:00,2026-03-29 00:00:00
7d0f0a94-86fb-4940-b3b1-c2f2d6e72253,a7062005-a362-4ff4-a499-10566f811298,buy,86.149618,65.000496,2026-03-29 00:00:00,2026-03-29 00:00:00
ff3ca01c-d15e-42e1-9a64-9503ad4c68f5,a7062005-a362-4ff4-a499-10566f811298,buy,161.552639,61.727198,2026-03-29 00:00:00,2026-03-29 00:00:00
bb0baf5b-b760-45c1-b205-c42a694cbae8,a7062005-a362-4ff4-a499-10566f811298,buy,125.360953,63.982412,2026-03-29 00:00:00,2026-03-29 00:00:00
e52af434-8a02-471f-ad85-2b9206461cf5,a7062005-a362-4ff4-a499-10566f811298,buy,57.457058,66.929638,2026-03-29 00:00:00,2026-03-29 00:00:00
04919b3e-9376-47eb-a6ad-3da8afee1938,a7062005-a362-4ff4-a499-10566f811298,buy,75.193809,62.098524,2026-03-29 00:00:00,2026-03-29 00:00:00
3ccc6a8e-253d-40f3-a447-bfa0adda652b,a7062005-a362-4ff4-a499-10566f811298,buy,163.502724,60.902552,2026-03-29 00:00:00,2026-03-29 00:00:00
0cd19ce8-f08c-484d-98af-e3e87c3ad319,a7062005-a362-4ff4-a499-10566f811298,sell,171.208573,60.547474,2026-03-29 00:00:00,2026-03-29 00:00:00
38ad4d04-6993-4942-ac3a-e09f8204826f,a7062005-a362-4ff4-a499-10566f811298,buy,35.661739,62.762173,2026-03-29 00:00:00,2026-03-29 00:00:00
b5cd6725-93d1-4917-ad1d-e5fa9561b579,a7062005-a362-4ff4-a499-10566f811298,sell,190.311856,60.44555,2026-03-29 00:00:00,2026-03-29 00:00:00
476c233d-7dab-4176-9de2-5ca3f8654800,a7062005-a362-4ff4-a499-10566f811298,buy,105.362536,62.274169,2026-03-29 00:00:00,2026-03-29 00:00:00
fd5b6dcc-32cd-46ef-83d7-ea009559a954,9c50f23c-a605-4037-8581-675c86201135,buy,193.333179,14.0,2026-03-29 00:00:00,2026-03-29 00:00:00
99fd91f1-9dc3-4d59-9a06-10446d9d905f,9c50f23c-a605-4037-8581-675c86201135,sell,55.453036,13.994884,2026-03-29 00:00:00,2026-03-29 00:00:00
c459070f-45e8-42b7-8ea1-90069f100533,9c50f23c-a605-4037-8581-675c86201135,buy,38.639616,13.574481,2026-03-29 00:00:00,2026-03-29 00:00:00
5cb6393f-311d-4e77-a5c5-ac8135490936,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,142.312997,12.0,2026-03-29 00:00:00,2026-03-29 00:00:00
a83a13b6-62b0-4ef7-bb04-14c97c78e1a4,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,38.270921,12.322537,2026-03-29 00:00:00,2026-03-29 00:00:00
a89c2c33-4b99-4885-b224-b5204ae73909,a63b42a3-d0a4-406a-ba71-7f974c95dac8,sell,39.737382,12.898984,2026-03-29 00:00:00,2026-03-29 00:00:00
c6a5811f-f6af-4b6b-bf44-fea4775fee42,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,50.164752,12.54117,2026-03-29 00:00:00,2026-03-29 00:00:00
8fee83e9-e22c-4d02-844d-0bf4d4f81143,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,10.722291,13.144183,2026-03-29 00:00:00,2026-03-29 00:00:00
62789d63-a5a3-4fd9-9afe-37a2829cc685,a63b42a3-d0a4-406a-ba71-7f974c95dac8,sell,81.640377,12.944739,2026-03-29 00:00:00,2026-03-29 00:00:00
d417deb6-54eb-42ab-905d-cbd26b3428f1,a63b42a3-d0a4-406a-ba71-7f974c95dac8,sell,49.010701,13.131442,2026-03-29 00:00:00,2026-03-29 00:00:00
7932986b-1688-49d9-bb90-99592792e5b5,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,40.828271,13.987237,2026-03-29 00:00:00,2026-03-29 00:00:00
6c6d96fc-5c92-41ab-95bf-cccbe53e0d6e,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,38.73028,13.880461,2026-03-29 00:00:00,2026-03-29 00:00:00
9a932f80-08fe-4bdb-aa1e-dce2d4548bc3,a63b42a3-d0a4-406a-ba71-7f974c95dac8,sell,7.290325,12.774066,2026-03-29 00:00:00,2026-03-29 00:00:00
efbe79f8-ec53-481b-a0e5-3f8c8fe2ec30,a63b42a3-d0a4-406a-ba71-7f974c95dac8,sell,29.443366,12.277352,2026-03-29 00:00:00,2026-03-29 00:00:00
dd15ba78-d038-4a6c-8353-df971734dd5f,a63b42a3-d0a4-406a-ba71-7f974c95dac8,buy,179.464159,12.625041,2026-03-29 00:00:00,2026-03-29 00:00:00
12dbdf26-2e41-4733-9c52-62e26f05303b,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,174.272324,1800.0,2026-03-29 00:00:00,2026-03-29 00:00:00
8794092c-83f4-48f1-bd66-5b968f655631,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,sell,49.582776,1860.241143,2026-03-29 00:00:00,2026-03-29 00:00:00
06dace2a-83a4-452d-a9eb-6dfd2460f035,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,24.523546,1942.398559,2026-03-29 00:00:00,2026-03-29 00:00:00
821d7608-4d66-42cc-96b4-728e428d0bfb,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,162.493952,1941.850453,2026-03-29 00:00:00,2026-03-29 00:00:00
732b2e21-dcdf-4225-8e0f-8d2ddf3422a9,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,31.308843,1912.852261,2026-03-29 00:00:00,2026-03-29 00:00:00
d66891bf-686c-418e-8ede-159efde09329,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,109.169245,1945.979242,2026-03-29 00:00:00,2026-03-29 00:00:00
195aa08a-4dbf-480c-8bc7-5917527ac88b,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,118.695908,1822.514352,2026-03-29 00:00:00,2026-03-29 00:00:00
0b7b75d2-37ab-45b9-9a91-4b4bbc6ac49a,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,buy,129.241048,1747.048143,2026-03-29 00:00:00,2026-03-29 00:00:00
d3e2b7fe-cca4-4990-be82-7eacef66bf31,4e637bb1-268d-4c4f-aaee-bfa0fcca42da,sell,77.365143,1630.914651,2026-03-29 00:00:00,2026-03-29 00:00:00
90c9907d-7ca2-4dd8-89eb-1dc9ad58ba15,68e9d6ea-3bc7-4008-a0e4-a4401a3de318,buy,130.143939,4500.0,2026-03-29 00:00:00,2026-03-29 00:00:00
777d40fd-726a-4f14-a685-f47e82c4db75,68e9d6ea-3bc7-4008-a0e4-a4401a3de318,buy,37.347639,4272.062515,2026-03-29 00:00:00,2026-03-29 00:00:00
ec9d260a-57f5-41f6-9f71-669c31801fb1,68e9d6ea-3bc7-4008-a0e4-a4401a3de318,buy,47.193373,4668.58512,2026-03-29 00:00:00,2026-03-29 00:00:00
8c5076b7-209e-4d4d-9d23-67b4d70d5eaa,e588a039-be25-4083-9c17-10a80d757e49,buy,195.376235,13.0,2026-03-29 00:00:00,2026-03-29 00:00:00
79316089-3f06-441a-a01e-06b605d60857,e588a039-be25-4083-9c17-10a80d757e49,sell,90.070736,12.275617,2026-03-29 00:00:00,2026-03-29 00:00:00
f3cdfcaf-3aaa-4ce4-93f1-8d997582f848,e588a039-be25-4083-9c17-10a80d757e49,sell,2.753881,11.719586,2026-03-29 00:00:00,2026-03-29 00:00:00
4edda07d-ea9b-4497-b6cf-f2cd20bd5c0b,e588a039-be25-4083-9c17-10a80d757e49,sell,19.603134,11.457562,2026-03-29 00:00:00,2026-03-29 00:00:00
6446c7bc-8728-4fe4-9249-02b8bd5053e7,e588a039-be25-4083-9c17-10a80d757e49,buy,175.990003,11.209678,2026-03-29 00:00:00,2026-03-29 00:00:00
bc40e620-c802-4269-8066-56a874ac356f,e588a039-be25-4083-9c17-10a80d757e49,buy,132.11747,11.586127,2026-03-29 00:00:00,2026-03-29 00:00:00
40346571-32dc-4fab-9c95-0dcd8a617e6b,e588a039-be25-4083-9c17-10a80d757e49,buy,187.113292,11.324352,2026-03-29 00:00:00,2026-03-29 00:00:00
35daffd9-6376-45bf-9059-bb15fd0b98ef,e588a039-be25-4083-9c17-10a80d757e49,buy,82.289745,11.830479,2026-03-29 00:00:00,2026-03-29 00:00:00
9d89a39d-f450-43e1-b602-e3d17946cb63,e588a039-be25-4083-9c17-10a80d757e49,buy,105.712262,11.519452,2026-03-29 00:00:00,2026-03-29 00:00:00
7df850d2-56dc-4dc4-9753-8b7ed6ad022e,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,15.435978,850.0,2026-03-29 00:00:00,2026-03-29 00:00:00
4c2d39e5-9004-4431-b6e7-1bfd9fab1156,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,132.434754,851.057721,2026-03-29 00:00:00,2026-03-29 00:00:00
8ed997db-1da0-4fb1-8d5e-3c4e88adeb86,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,81.536134,931.653762,2026-03-29 00:00:00,2026-03-29 00:00:00
821e36b3-cbb9-48ff-84e3-f9da6aef792f,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,99.743927,912.799386,2026-03-29 00:00:00,2026-03-29 00:00:00
8bce53a0-750d-4314-acd1-578a53b21bdc,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,128.830354,913.873933,2026-03-29 00:00:00,2026-03-29 00:00:00
d8a10fdb-756f-4f52-bc94-3b7f0755394f,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,198.125289,927.408125,2026-03-29 00:00:00,2026-03-29 00:00:00
287e09e3-1e1f-4d2a-87b8-1ad67e8c0ae5,3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,buy,45.925394,950.097458,2026-03-29 00:00:00,2026-03-29 00:00:00
7a09ec5c-0725-4b3b-9a37-784717f6c590,cbe32bad-bc4d-4488-9d4d-e07dfd7e782a,buy,124.780734,19.0,2026-03-29 00:00:00,2026-03-29 00:00:00
da1eb176-811d-4e13-8da4-e9a11d09233b,cbe32bad-bc4d-4488-9d4d-e07dfd7e782a,sell,37.688125,19.414115,2026-03-29 00:00:00,2026-03-29 00:00:00
c69a455c-07ab-4993-8768-d368ac70e5ec,cbe32bad-bc4d-4488-9d4d-e07dfd7e782a,buy,40.456916,19.971191,2026-03-29 00:00:00,2026-03-29 00:00:00
157db2b5-729f-4c9a-9057-742516ff27bd,a64e488e-e0f7-41e1-8449-6bc28060ad63,buy,86.819131,52.0,2026-03-23 02:46:29,2026-03-23 02:46:29
3b0b2164-31da-41dd-95bb-b116a39ae322,a64e488e-e0f7-41e1-8449-6bc28060ad63,buy,191.795031,53.667884,2026-03-23 18:48:20,2026-03-23 18:48:20
29508361-501b-41a9-871f-f76d21d892c8,a64e488e-e0f7-41e1-8449-6bc28060ad63,buy,26.605488,53.627929,2026-03-23 19:26:19,2026-03-23 19:26:19
e88769a3-11c6-4d53-bbb5-86ce2b367a9b,a64e488e-e0f7-41e1-8449-6bc28060ad63,buy,197.30257,51.057653,2026-03-26 10:34:14,2026-03-26 10:34:14
7f8a4346-685b-4078-a7c8-6d7b192274e4,a64e488e-e0f7-41e1-8449-6bc28060ad63,sell,177.086142,51.877415,2026-03-26 22:01:04,2026-03-26 22:01:04
f99b026d-8d80-4039-be72-9dc9ecc864a5,a64e488e-e0f7-41e1-8449-6bc28060ad63,buy,94.61677,53.527059,2026-03-27 04:03:00,2026-03-27 04:03:00
b07a6f0e-8f55-484e-94ee-7e4614a47e6e,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,146.055032,12.0,2026-03-22 04:58:06,2026-03-22 04:58:06
048bc251-ad84-4625-b5ab-1f80beffbb5d,590e9d46-a46a-4c73-bfff-25080dd3972e,sell,24.11802,12.000205,2026-03-22 13:04:55,2026-03-22 13:04:55
1d3a9229-247c-4984-8d42-9a66e371b3e0,590e9d46-a46a-4c73-bfff-25080dd3972e,sell,16.626116,12.281216,2026-03-23 10:47:28,2026-03-23 10:47:28
ae122736-6b52-426e-86e9-16f49308f6d4,590e9d46-a46a-4c73-bfff-25080dd3972e,sell,32.982706,12.209324,2026-03-24 04:01:57,2026-03-24 04:01:57
5acd3eed-77b0-4390-8e1e-b966789630b9,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,50.526396,11.771287,2026-03-24 20:37:33,2026-03-24 20:37:33
8d2ddfcd-12ec-40ab-8a1a-30508ee34ba5,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,184.443275,11.667894,2026-03-24 22:23:19,2026-03-24 22:23:19
d4c72d80-a771-4094-9ade-161c5de92cbc,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,98.88749,11.61613,2026-03-25 09:10:18,2026-03-25 09:10:18
29b0d5f3-2c44-4130-86ea-62092febdddb,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,11.065107,12.070243,2026-03-25 19:43:55,2026-03-25 19:43:55
611a36af-6d81-4685-9552-a580c568a6ba,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,49.920161,12.200787,2026-03-26 04:12:22,2026-03-26 04:12:22
e5e863fe-ec5f-4b7f-bca0-5aa68d7e50e7,590e9d46-a46a-4c73-bfff-25080dd3972e,sell,3.507691,12.176988,2026-03-26 05:13:40,2026-03-26 05:13:40
40ac4f1a-83fe-4c33-87d8-75cd2791bc12,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,178.664902,12.420495,2026-03-26 17:46:39,2026-03-26 17:46:39
17a4519f-6c06-410a-bb20-205aa7e8b0d8,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,55.981995,11.83591,2026-03-27 04:16:31,2026-03-27 04:16:31
7b8d5f77-b624-42a7-bf7c-06440979da41,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,152.466762,11.820373,2026-03-27 13:49:37,2026-03-27 13:49:37
0b87ad1a-2267-4076-8bbc-0ab19a270d3a,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,157.903959,11.840634,2026-03-27 21:59:34,2026-03-27 21:59:34
15de55fc-0a4b-45c4-a2a1-cee6e26e7708,590e9d46-a46a-4c73-bfff-25080dd3972e,buy,36.464003,11.397107,2026-03-27 22:21:08,2026-03-27 22:21:08
2982b5c1-a7f5-43ae-bb2a-89b1a1ab8414,99f4ebca-81d7-460c-84fc-2c4202188f9b,buy,4.743113,280000.0,2026-03-27 01:27:10,2026-03-27 01:27:10
8b288a13-1faf-431c-a2db-3ee84bd89ab0,99f4ebca-81d7-460c-84fc-2c4202188f9b,buy,3.469932,295161.648462,2026-03-27 05:50:13,2026-03-27 05:50:13
1baa7829-bef6-44d1-9c2b-1f0d9b972367,99f4ebca-81d7-460c-84fc-2c4202188f9b,buy,2.229632,269023.005765,2026-03-27 08:41:06,2026-03-27 08:41:06
5d7a8364-5b37-489e-85d9-c39569af460d,99f4ebca-81d7-460c-84fc-2c4202188f9b,buy,0.766243,266960.913121,2026-03-27 13:55:50,2026-03-27 13:55:50
e607c5f6-ddf2-4554-89f5-88bcfa09d7c1,99f4ebca-81d7-460c-84fc-2c4202188f9b,buy,3.044322,256588.303746,2026-03-27 14:19:57,2026-03-27 14:19:57
653ff62c-6ca4-4c6c-ba9f-b804f2189671,99f4ebca-81d7-460c-84fc-2c4202188f9b,buy,4.854422,253760.476913,2026-03-27 21:25:44,2026-03-27 21:25:44
02b3fa07-cc5f-4a22-b95b-b534d9c4c09a,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,34.469332,14.0,2026-03-27 02:01:13,2026-03-27 02:01:13
1647f6db-28b9-4436-a6fe-f3a7eb710ecc,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,sell,12.618156,13.990199,2026-03-27 04:48:41,2026-03-27 04:48:41
3ccb1c49-69e9-457e-9740-d4db9d57dce3,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,123.411597,14.10414,2026-03-27 06:54:47,2026-03-27 06:54:47
1dbfdfa7-4cd0-4862-a3b3-526247bab216,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,144.854273,15.117638,2026-03-27 07:17:05,2026-03-27 07:17:05
23486e60-3861-4526-af2d-2f5db4d4e1d5,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,177.259457,14.407792,2026-03-27 07:25:02,2026-03-27 07:25:02
8ea22511-c523-4c5e-ab2c-45cf30238753,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,45.249213,14.491566,2026-03-27 07:31:25,2026-03-27 07:31:25
34a85457-50b7-4684-a5bc-44a16ca57ed8,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,136.469143,13.384208,2026-03-27 08:37:08,2026-03-27 08:37:08
b72637ff-c278-430c-97fc-1174d760f82d,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,sell,162.340618,12.750765,2026-03-27 10:55:19,2026-03-27 10:55:19
6beaf6f5-27f6-4d10-a8a9-4992fac532fd,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,20.153453,12.798709,2026-03-27 12:28:18,2026-03-27 12:28:18
ea7b4f6e-7df5-43b5-b088-f99bea557c9f,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,111.155421,13.437449,2026-03-27 15:12:05,2026-03-27 15:12:05
0f1e0c27-6346-42ac-bcc0-5b2bfe722f5d,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,buy,69.239135,13.287347,2026-03-27 17:03:17,2026-03-27 17:03:17
31156068-e66a-48ee-b778-478ee8270530,9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,sell,48.952796,13.443923,2026-03-27 22:01:25,2026-03-27 22:01:25
f5f1905f-d618-4bcc-ad49-529f83428fe8,a832b315-92ae-496b-b55f-6226275329f9,buy,0.408842,17000.0,2026-03-26 00:30:37,2026-03-26 00:30:37
0dcd7489-2a3e-4fcd-ae82-cfe236978d2f,a832b315-92ae-496b-b55f-6226275329f9,sell,0.066241,16990.427024,2026-03-26 01:19:02,2026-03-26 01:19:02
d90ff49b-c4e8-4fd5-8807-4078fb552ae2,a832b315-92ae-496b-b55f-6226275329f9,sell,0.14273,16453.609067,2026-03-26 02:21:19,2026-03-26 02:21:19
fe68dc31-43bc-4aa4-9141-7a6e555de251,a832b315-92ae-496b-b55f-6226275329f9,buy,3.648681,16527.905452,2026-03-26 10:41:07,2026-03-26 10:41:07
8eee0d1d-e519-41c1-8091-370072461076,a832b315-92ae-496b-b55f-6226275329f9,buy,2.11191,16394.025274,2026-03-26 11:34:23,2026-03-26 11:34:23
1b296932-7c74-463b-9fbc-188eb9d8ff07,a832b315-92ae-496b-b55f-6226275329f9,sell,2.397788,15860.596624,2026-03-26 16:26:55,2026-03-26 16:26:55
2d0add31-bb6c-4ffe-82f8-c6f1d30b01d8,a832b315-92ae-496b-b55f-6226275329f9,sell,0.244296,15624.164759,2026-03-26 21:30:02,2026-03-26 21:30:02
5014746c-94ae-4357-89f2-1d76e580088f,a832b315-92ae-496b-b55f-6226275329f9,buy,1.248504,14064.363138,2026-03-26 22:49:52,2026-03-26 22:49:52
c50e9a43-9e1b-45ce-80ca-22a8abbbd202,a832b315-92ae-496b-b55f-6226275329f9,sell,1.319998,14713.925443,2026-03-27 05:21:56,2026-03-27 05:21:56
a313f1e4-d791-4822-b2b3-96b1b612c2c0,a832b315-92ae-496b-b55f-6226275329f9,sell,0.596167,14966.839483,2026-03-27 09:07:08,2026-03-27 09:07:08
31283571-f6dd-4788-9d7a-0cd3a107225c,a832b315-92ae-496b-b55f-6226275329f9,sell,0.191346,15767.737564,2026-03-27 10:15:08,2026-03-27 10:15:08
92fc1c44-485d-4af2-bf16-2ac928c18039,a832b315-92ae-496b-b55f-6226275329f9,buy,3.701917,15084.880116,2026-03-27 10:39:53,2026-03-27 10:39:53
9b261178-48f9-4188-8186-a5a63b49630c,a832b315-92ae-496b-b55f-6226275329f9,buy,0.657402,16202.705906,2026-03-27 19:44:08,2026-03-27 19:44:08
e93ae275-b28e-4f6c-8be9-0ea6a803ecc8,4d96294b-46cf-43dd-84f5-a0b2898d5d61,buy,185.697145,7.0,2026-03-25 15:44:04,2026-03-25 15:44:04
199a31e2-195a-4731-924b-37c5dcef5ef4,4d96294b-46cf-43dd-84f5-a0b2898d5d61,buy,48.064303,6.708579,2026-03-26 04:16:20,2026-03-26 04:16:20
2404453a-1317-4a6a-820f-f62f97374272,4d96294b-46cf-43dd-84f5-a0b2898d5d61,buy,48.502495,6.624514,2026-03-27 18:02:05,2026-03-27 18:02:05
f90fbdc1-1595-4070-bcdd-ae64e6de0bf0,e4c3a33c-169b-48ac-a3df-b0f765a7abe0,buy,2.942964,3.2,2026-03-22 12:46:35,2026-03-22 12:46:35
dfedf793-03bb-41a4-b61c-e51db7614e06,e4c3a33c-169b-48ac-a3df-b0f765a7abe0,buy,1.089614,3.195717,2026-03-25 05:19:05,2026-03-25 05:19:05
2c648f22-0670-4332-bf46-5893d1e65043,e4c3a33c-169b-48ac-a3df-b0f765a7abe0,buy,0.600145,3.11412,2026-03-25 21:21:45,2026-03-25 21:21:45
5d50c021-4425-41fa-a30a-e8f699de4204,e4c3a33c-169b-48ac-a3df-b0f765a7abe0,buy,4.029416,3.008936,2026-03-26 10:26:59,2026-03-26 10:26:59
