id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
062bb6eb-75a4-46cf-8c4c-227fa76b5d6e,20be5257-0ae6-40d6-98d1-8917762d678e,MGLU3.SA,stock,636.138822,6.596086,2026-03-30 00:00:00,2026-03-30 00:00:00
c013b81a-ce1a-4ec3-838d-9184d1576246,20be5257-0ae6-40d6-98d1-8917762d678e,GBP-BRL,fx,10985.068982,6.671782,2026-03-30 00:00:00,2026-03-30 00:00:00
15df4748-f45c-4859-b29e-0cd97093e54d,4642efa8-9c54-4a83-bdd2-fc8efe84a5cd,META,stock,474.114439,2353.957586,2026-03-24 00:00:00,2026-03-27 22:50:41
d8651854-ee7b-4c48-8f1d-ab4674d68d27,4642efa8-9c54-4a83-bdd2-fc8efe84a5cd,ETH-USD,crypto,6.839629,16759.492272,2026-03-26 00:00:00,2026-03-27 08:27:04
7eae6adf-fcd5-4ee5-a681-1cd9fdffeebb,4642efa8-9c54-4a83-bdd2-fc8efe84a5cd,LREN3.SA,stock,391.176855,17.616184,2026-03-23 00:00:00,2026-03-27 23:04:30
a1ca810c-918c-4c75-ba8c-06407ffb5d4a,4642efa8-9c54-4a83-bdd2-fc8efe84a5cd,MSFT,stock,52.600014,1793.103263,2026-03-27 00:00:00,2026-03-27 20:34:21
111f019e-b71b-4ff6-8631-c2e1afbb8a29,4642efa8-9c54-4a83-bdd2-fc8efe84a5cd,MGLU3.SA,stock,113.745477,7.068391,2026-03-27 00:00:00,2026-03-27 21:17:28
46b7e0e1-fabb-448b-9b12-e06bb986955e,b816d16c-5cc9-4a80-a323-b81c973ac4f6,VALE3.SA,stock,657.757915,58.493876,2026-03-27 00:00:00,2026-03-27 22:30:27
dbc581fd-93c3-4ff0-a08d-a5d006964e03,b816d16c-5cc9-4a80-a323-b81c973ac4f6,V,stock,402.780509,1382.432117,2026-03-27 00:00:00,2026-03-27 21:06:33
b5bba734-c1fc-4f52-ab13-91ae443dec47,b816d16c-5cc9-4a80-a323-b81c973ac4f6,WMT,stock,293.038656,849.956272,2026-03-27 00:00:00,2026-03-27 21:40:26
70ea60b6-5fe1-4cae-aa9e-1b55c8d39ed8,3fde0ae5-ddb6-4992-8597-76949a7589b2,AMZN,stock,566.78206,987.23327,2026-03-26 00:00:00,2026-03-27 21:12:21
db86970f-1b49-4d47-9884-1cc87cf71222,3fde0ae5-ddb6-4992-8597-76949a7589b2,ABEV3.SA,stock,428.78172,12.072853,2026-03-26 00:00:00,2026-03-27 22:10:11
8d321bce-bb09-46e5-a628-1eceb0400488,3fde0ae5-ddb6-4992-8597-76949a7589b2,RENT3.SA,stock,94.877902,49.121969,2026-03-27 00:00:00,2026-03-27 23:58:25
2b03a45d-80b7-4332-9620-9fb802b44aef,3fde0ae5-ddb6-4992-8597-76949a7589b2,V,stock,355.840114,1455.432151,2026-03-26 00:00:00,2026-03-27 20:05:24
797d99c4-e658-47de-8772-93a2d800e427,3fde0ae5-ddb6-4992-8597-76949a7589b2,BTC-USD,crypto,19.638428,320766.600182,2026-03-26 00:00:00,2026-03-27 21:05:16
22d346af-54ae-4fd7-840a-8fb5b4c53934,3fde0ae5-ddb6-4992-8597-76949a7589b2,AAPL,stock,203.167105,969.203597,2026-03-27 00:00:00,2026-03-27 15:50:52
f7fdc455-581e-48a9-91e2-54fcc050bd36,3fde0ae5-ddb6-4992-8597-76949a7589b2,BBDC4.SA,stock,244.438637,14.06848,2026-03-26 00:00:00,2026-03-27 21:07:36
e22658c9-3b2f-4b23-a53f-41c26d646e24,3fde0ae5-ddb6-4992-8597-76949a7589b2,MSFT,stock,354.917624,1767.433906,2026-03-27 00:00:00,2026-03-27 23:46:08
acd9d0a6-367f-429e-9edf-428dfaf918fc,3fde0ae5-ddb6-4992-8597-76949a7589b2,USD-BRL,fx,40935.619754,4.995198,2026-03-27 00:00:00,2026-03-27 22:10:13
c914255f-d4f6-4232-9083-9ffd077a57db,ac156dc1-26b2-4b99-b0be-99390c2b1cad,AVAX-USD,crypto,17.227931,484.200616,2026-03-31 00:00:00,2026-03-31 00:00:00
d4d828d3-1c86-40ac-8d54-937afdb343f3,ac156dc1-26b2-4b99-b0be-99390c2b1cad,ADA-USD,crypto,4.622943,2.477058,2026-03-31 00:00:00,2026-03-31 00:00:00
6707cf7e-56df-4327-9bc1-e9c4cbbd9701,ac156dc1-26b2-4b99-b0be-99390c2b1cad,GOOGL,stock,1676.357375,896.297284,2026-03-31 00:00:00,2026-03-31 00:00:00
14c75c39-888a-4173-bf14-ad8c73c1d94c,f0eeb2f4-36f0-4ef1-92b7-0df202d3516d,LREN3.SA,stock,1307.370834,19.495829,2026-03-27 00:00:00,2026-03-27 22:27:42
e76744ea-dcbb-44b0-a449-4ab38890f43b,f0eeb2f4-36f0-4ef1-92b7-0df202d3516d,BTC-USD,crypto,11.717195,326015.520213,2026-03-24 00:00:00,2026-03-27 23:51:10
d8a933a9-3433-4695-a728-d9075f1d9493,f0eeb2f4-36f0-4ef1-92b7-0df202d3516d,XRP-USD,crypto,22.725901,3.00611,2026-03-24 00:00:00,2026-03-27 22:12:13
11aa2277-7996-4d6d-a059-b4913b42cc75,f0eeb2f4-36f0-4ef1-92b7-0df202d3516d,NVDA,stock,222.990585,4495.760026,2026-03-26 00:00:00,2026-03-27 23:53:13
2793acf0-6bcb-403b-b0a1-3061ae622175,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,AVAX-USD,crypto,12.721134,440.041145,2026-03-29 00:00:00,2026-03-29 00:00:00
a7062005-a362-4ff4-a499-10566f811298,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,VALE3.SA,stock,548.052419,64.323261,2026-03-29 00:00:00,2026-03-29 00:00:00
9c50f23c-a605-4037-8581-675c86201135,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,BBDC4.SA,stock,176.519759,13.908462,2026-03-29 00:00:00,2026-03-29 00:00:00
a63b42a3-d0a4-406a-ba71-7f974c95dac8,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,B3SA3.SA,stock,293.37152,12.46284,2026-03-29 00:00:00,2026-03-29 00:00:00
4e637bb1-268d-4c4f-aaee-bfa0fcca42da,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,MSFT,stock,622.756947,1883.395092,2026-03-29 00:00:00,2026-03-29 00:00:00
68e9d6ea-3bc7-4008-a0e4-a4401a3de318,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,NVDA,stock,214.684951,4497.406309,2026-03-29 00:00:00,2026-03-29 00:00:00
e588a039-be25-4083-9c17-10a80d757e49,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,ABEV3.SA,stock,766.171256,11.735067,2026-03-29 00:00:00,2026-03-29 00:00:00
3fbbcf1e-dd9d-42fa-a5d9-fb25a15ea687,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,WMT,stock,702.03183,908.721116,2026-03-29 00:00:00,2026-03-29 00:00:00
cbe32bad-bc4d-4488-9d4d-e07dfd7e782a,eb1111c0-ab42-40d5-b5cc-41a12c9c671a,LREN3.SA,stock,127.549525,19.185686,2026-03-29 00:00:00,2026-03-29 00:00:00
a64e488e-e0f7-41e1-8449-6bc28060ad63,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,WEGE3.SA,stock,420.052848,52.817682,2026-03-22 00:00:00,2026-03-27 04:03:00
590e9d46-a46a-4c73-bfff-25080dd3972e,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,B3SA3.SA,stock,1045.144549,11.884447,2026-03-22 00:00:00,2026-03-27 22:21:08
99f4ebca-81d7-460c-84fc-2c4202188f9b,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,BTC-USD,crypto,19.107664,270553.197,2026-03-27 00:00:00,2026-03-27 21:25:44
9b29d3bb-4ad8-4f23-a0e0-100950a1ee97,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,BBDC4.SA,stock,638.349454,14.437536,2026-03-27 00:00:00,2026-03-27 22:01:25
a832b315-92ae-496b-b55f-6226275329f9,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,ETH-USD,crypto,6.81869,16021.965566,2026-03-26 00:00:00,2026-03-27 19:44:08
4d96294b-46cf-43dd-84f5-a0b2898d5d61,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,MGLU3.SA,stock,282.263943,6.885855,2026-03-25 00:00:00,2026-03-27 18:02:05
e4c3a33c-169b-48ac-a3df-b0f765a7abe0,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,XRP-USD,crypto,8.815913,3.104496,2026-03-22 00:00:00,2026-03-27 09:11:35
8923d269-84ea-49a7-bf31-75878f80fdce,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,AAPL,stock,464.46855,881.392526,2026-03-26 00:00:00,2026-03-27 17:23:28
2dab3f96-6885-48e4-acf8-180d9da54513,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,USD-BRL,fx,21961.794088,4.885046,2026-03-24 00:00:00,2026-03-27 16:06:21
d4ebc1cb-bdde-4960-b597-7ddb5fff3312,adfd3137-4f2b-4219-8d5a-567ab7e5cdbd,JPM,stock,344.081513,987.293363,2026-03-25 00:00:00,2026-03-27 13:11:34
f63f0349-7686-4bb4-b83a-1bb140fb4adc,b5d97ba1-ee88-4a4d-a326-6c50bb6d68a2,GOOGL,stock,824.641592,861.366623,2026-03-27 00:00:00,2026-03-27 23:06:45
0c80f9c8-f11e-46c7-b53d-166ce750c3c5,b5d97ba1-ee88-4a4d-a326-6c50bb6d68a2,WMT,stock,665.82667,776.653085,2026-03-27 00:00:00,2026-03-27 22:06:36
a77d2637-1616-43dc-8452-c567a7f0c3a3,b5d97ba1-ee88-4a4d-a326-6c50bb6d68a2,META,stock,400.811823,2290.404097,2026-03-27 00:00:00,2026-03-27 23:45:56
58449db9-c88b-4e26-851b-52dafbec7fbc,b5d97ba1-ee88-4a4d-a326-6c50bb6d68a2,DOGE-USD,crypto,6.655667,0.910726,2026-03-27 00:00:00,2026-03-27 17:56:27
92763612-1278-4ce9-a0f8-de37b5f3bdeb,b5d97ba1-ee88-4a4d-a326-6c50bb6d68a2,MSFT,stock,712.482323,1917.748103,2026-03-27 00:00:00,2026-03-27 23:18:47
f7f3e8bd-e9a5-4572-9a11-391c8299e3ca,b5d97ba1-ee88-4a4d-a326-6c50bb6d68a2,SOL-USD,crypto,14.594331,757.999466,2026-03-27 00:00:00,2026-03-27 21:47:58
d79e0f6a-74df-409f-9658-c63461f90671,80fa15d2-3c4a-46da-9b60-f3bbadadf443,GOOGL,stock,1046.151788,878.67033,2026-03-26 00:00:00,2026-03-27 22:22:59
6407a2e6-f7dc-4cdc-a85a-b56034641b73,80fa15d2-3c4a-46da-9b60-f3bbadadf443,MGLU3.SA,stock,143.95158,7.200848,2026-03-26 00:00:00,2026-03-27 21:12:44
e07536c0-7e8e-4699-a527-95e4a6b3a07f,80fa15d2-3c4a-46da-9b60-f3bbadadf443,AAPL,stock,241.203473,854.777472,2026-03-26 00:00:00,2026-03-27 12:53:13
ce5cca19-a3e8-470d-b7d0-3ae11c33a1d6,80fa15d2-3c4a-46da-9b60-f3bbadadf443,WMT,stock,315.800695,856.140034,2026-03-27 00:00:00,2026-03-27 22:16:06
46e54329-cf7e-423c-a260-eda710cf6c45,80fa15d2-3c4a-46da-9b60-f3bbadadf443,MSFT,stock,380.11322,1696.345246,2026-03-26 00:00:00,2026-03-27 21:18:28
e9c4aecf-3c4c-45d4-8131-73b175d6d725,80fa15d2-3c4a-46da-9b60-f3bbadadf443,TSLA,stock,385.708146,1104.240993,2026-03-27 00:00:00,2026-03-27 22:11:14
26a98ce0-b6d7-4b2f-ac09-f2e108a867af,80fa15d2-3c4a-46da-9b60-f3bbadadf443,GBP-BRL,fx,31112.612889,6.425427,2026-03-26 00:00:00,2026-03-27 20:27:25
701c7f81-83da-4104-bac5-5f119f764375,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,ADA-USD,crypto,16.028548,2.436354,2026-03-22 00:00:00,2026-03-27 21:25:22
775a742b-4c19-43bf-9a55-2056cde06a1d,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,DOGE-USD,crypto,2.449091,0.950419,2026-03-23 00:00:00,2026-03-27 09:34:33
1ce5408b-42f2-4e51-9ad5-db29c159b310,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,MGLU3.SA,stock,692.020564,7.209944,2026-03-24 00:00:00,2026-03-27 19:19:51
3a1f0fc7-daab-41d9-93cc-b4038eaf1d8d,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,ITUB4.SA,stock,659.480888,34.331601,2026-03-27 00:00:00,2026-03-27 23:37:26
ea4df6c5-b3bb-4c45-840f-64b6c0d6cd66,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,B3SA3.SA,stock,560.986477,11.903588,2026-03-26 00:00:00,2026-03-27 15:07:54
e96003ec-899e-4124-a6e8-0db9b4a1de6a,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,JPY-BRL,fx,26311.220639,0.034081,2026-03-27 00:00:00,2026-03-27 22:19:27
1746e0b5-d4ea-429d-ac4a-0b8a164013b4,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,META,stock,420.475529,2364.48742,2026-03-24 00:00:00,2026-03-27 08:05:53
66d3a9f4-4c5d-4436-a12a-2b9bac1e969c,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,ABEV3.SA,stock,417.293008,12.869045,2026-03-27 00:00:00,2026-03-27 23:01:02
445bfc90-87b4-4581-b16c-aa67d861786f,3eca31a8-3ac0-4e00-9d17-29296c9ec5f1,WMT,stock,1316.035483,816.542377,2026-03-24 00:00:00,2026-03-27 14:08:31
d382a284-e9aa-4537-b0b3-0c991737901e,1c759774-a74c-43a9-8f30-e9f28ebe77eb,LREN3.SA,stock,76.368674,19.674503,2026-04-01 00:00:00,2026-04-01 00:00:00
06e98d13-129c-4089-97cf-72003644589d,1c759774-a74c-43a9-8f30-e9f28ebe77eb,WMT,stock,366.714509,917.20436,2026-04-01 00:00:00,2026-04-01 00:00:00
f7c417ac-66f4-400b-9894-62fdb2cf08ab,1c759774-a74c-43a9-8f30-e9f28ebe77eb,META,stock,150.607981,2244.760724,2026-04-01 00:00:00,2026-04-01 00:00:00
1d5ac6c3-0dd8-4efe-8f87-7271c43687d1,1c759774-a74c-43a9-8f30-e9f28ebe77eb,ABEV3.SA,stock,332.420476,14.16401,2026-04-01 00:00:00,2026-04-01 00:00:00
1f7c3c1e-586f-4eb6-8b84-e3ae05137196,1c759774-a74c-43a9-8f30-e9f28ebe77eb,AAPL,stock,185.583627,930.330021,2026-04-01 00:00:00,2026-04-01 00:00:00
616407f6-1546-47b4-af1e-c0f51aeb358d,1c759774-a74c-43a9-8f30-e9f28ebe77eb,VALE3.SA,stock,225.286102,62.308349,2026-04-01 00:00:00,2026-04-01 00:00:00
9ca672c2-e4a9-4e87-8d16-58066255bf2d,af087a45-901c-46cd-af74-bbfa888b9c0f,BBDC4.SA,stock,522.31472,15.070747,2026-03-27 00:00:00,2026-03-27 22:59:06
1f132c03-e44d-42e4-ab8f-1848270e1e3e,af087a45-901c-46cd-af74-bbfa888b9c0f,NVDA,stock,173.480435,4248.85073,2026-03-27 00:00:00,2026-03-27 14:53:09
7935ff15-6533-4b9e-92f8-07eda2af0e52,af087a45-901c-46cd-af74-bbfa888b9c0f,META,stock,345.752826,2273.673101,2026-03-27 00:00:00,2026-03-27 23:50:54
35fdb474-ce8d-416b-bf68-bbdf7cccf0c7,af087a45-901c-46cd-af74-bbfa888b9c0f,ADA-USD,crypto,8.150882,2.672086,2026-03-27 00:00:00,2026-03-27 21:15:00
ad99131d-e195-4455-b984-170524a32279,3db93733-5b07-4b21-bb1b-0d64eb6a98b1,ITUB4.SA,stock,443.511664,31.097465,2026-04-01 00:00:00,2026-04-01 00:00:00
3ad84eb2-3edb-45f3-bf2d-96b2a322da1b,3db93733-5b07-4b21-bb1b-0d64eb6a98b1,DOGE-USD,crypto,23.753685,0.865955,2026-04-01 00:00:00,2026-04-01 00:00:00
a1fcd2d0-02ad-4e3f-af64-153964758a9d,3db93733-5b07-4b21-bb1b-0d64eb6a98b1,USD-BRL,fx,28414.467282,5.38194,2026-04-01 00:00:00,2026-04-01 00:00:00
dbcc6e00-82d5-4788-a86e-4c4fb9146bcd,3db93733-5b07-4b21-bb1b-0d64eb6a98b1,JPY-BRL,fx,41809.837415,0.029311,2026-04-01 00:00:00,2026-04-01 00:00:00
9120b58c-72c2-46e9-bd74-7d3e1bd927cd,868d74a0-919f-430c-ad24-40f856c4340c,AAPL,stock,774.796575,1036.18928,2026-03-27 00:00:00,2026-03-27 21:50:53
ffa1fa9b-b3d5-415f-a6e7-0a05baabb04b,868d74a0-919f-430c-ad24-40f856c4340c,ETH-USD,crypto,2.697788,16975.764121,2026-03-24 00:00:00,2026-03-27 23:33:35
ada35436-7cd4-43a6-945f-24eddebbe8e6,868d74a0-919f-430c-ad24-40f856c4340c,USD-BRL,fx,24097.670957,5.151343,2026-03-24 00:00:00,2026-03-27 15:42:17
6d86f74a-8f15-4f18-8dc9-28336f12eac8,868d74a0-919f-430c-ad24-40f856c4340c,NVDA,stock,917.015409,4423.791044,2026-03-27 00:00:00,2026-03-27 22:07:15
5231f343-60ae-42a3-acfe-bfcbfa1beb66,868d74a0-919f-430c-ad24-40f856c4340c,ABEV3.SA,stock,964.922435,11.328976,2026-03-24 00:00:00,2026-03-27 17:21:33
2b725153-3600-493f-8d01-de40b42e579c,868d74a0-919f-430c-ad24-40f856c4340c,RENT3.SA,stock,657.071043,66.033993,2026-03-27 00:00:00,2026-03-27 23:14:06
e40d9f92-7a7b-4d59-8601-33b76ff5a307,868d74a0-919f-430c-ad24-40f856c4340c,DOGE-USD,crypto,10.964351,0.930682,2026-03-26 00:00:00,2026-03-27 22:34:15
1b34037f-7f8f-4c46-81c6-0d13352a6e1c,868d74a0-919f-430c-ad24-40f856c4340c,XRP-USD,crypto,20.247567,3.187873,2026-03-25 00:00:00,2026-03-27 15:28:01
8cc7e963-518d-4ace-a34c-bcfbd5d1db8f,868d74a0-919f-430c-ad24-40f856c4340c,SOL-USD,crypto,15.486592,717.618368,2026-03-27 00:00:00,2026-03-27 22:35:38
5e0fb46c-8011-405e-881d-6bf211fc4647,9792e470-7440-497b-aa70-ee73f430b198,PETR4.SA,stock,425.442711,37.374268,2026-03-29 00:00:00,2026-03-29 00:00:00
766a8d3d-a6c5-429e-96ee-ddc05d50b00a,9792e470-7440-497b-aa70-ee73f430b198,TSLA,stock,631.997492,1214.950638,2026-03-29 00:00:00,2026-03-29 00:00:00
19daa438-bc4a-42d0-beea-beb6d5a6f8f1,9792e470-7440-497b-aa70-ee73f430b198,MGLU3.SA,stock,730.780785,7.302072,2026-03-29 00:00:00,2026-03-29 00:00:00
18fd937a-74df-4ff2-9d3b-3d6886e0facf,e1551d9d-44d0-4b95-b1ad-28ff01cc9301,USD-BRL,fx,28815.998022,5.189957,2026-03-25 00:00:00,2026-03-27 20:16:31
409fd5e8-1fb2-490d-99a8-a6ec66b58ec3,e1551d9d-44d0-4b95-b1ad-28ff01cc9301,JPM,stock,410.230173,1037.957933,2026-03-24 00:00:00,2026-03-27 22:47:33
00ce5dd0-1e05-4db9-9001-458f4366b4c9,e1551d9d-44d0-4b95-b1ad-28ff01cc9301,PETR4.SA,stock,683.937163,38.415608,2026-03-27 00:00:00,2026-03-27 22:45:13
dbd6f38c-1c48-49c9-be12-0d956aa896cd,6abdf610-c102-4861-9eff-2847737e5137,ETH-USD,crypto,11.738404,16046.345926,2026-03-25 00:00:00,2026-03-26 23:57:55
54d683e9-8c9d-424a-b34c-afe72cec7c72,6abdf610-c102-4861-9eff-2847737e5137,PETR4.SA,stock,962.446308,36.427208,2026-03-25 00:00:00,2026-03-27 15:24:34
676d3a96-48ed-434b-a251-e292752cde77,6abdf610-c102-4861-9eff-2847737e5137,BTC-USD,crypto,12.121465,295658.507534,2026-03-26 00:00:00,2026-03-27 21:32:44
81025cb6-eec9-485e-b4be-f58448c2b724,6abdf610-c102-4861-9eff-2847737e5137,EUR-BRL,fx,40955.739263,6.055004,2026-03-25 00:00:00,2026-03-27 23:39:00
af1f78fb-ecaf-401d-b0c7-926b43bfdc1a,6abdf610-c102-4861-9eff-2847737e5137,BNB-USD,crypto,4.903566,1512.766433,2026-03-25 00:00:00,2026-03-27 16:54:19
966879c4-a722-4258-a7fc-afb53f77fa9b,746f49a4-4717-47f2-adc6-ee8ca44eacd7,TSLA,stock,200.427137,1146.374403,2026-03-27 00:00:00,2026-03-27 23:14:01
9a0b5be0-b4e6-4d83-bc0d-479caf51112a,746f49a4-4717-47f2-adc6-ee8ca44eacd7,ADA-USD,crypto,8.897004,2.665053,2026-03-27 00:00:00,2026-03-27 23:23:05
7f94f0f8-d3ec-4800-8b3b-90812ca06d92,746f49a4-4717-47f2-adc6-ee8ca44eacd7,GOOGL,stock,779.444692,854.34411,2026-03-27 00:00:00,2026-03-27 23:05:39
7de79f14-7b00-4d08-8647-b13db3c271a3,746f49a4-4717-47f2-adc6-ee8ca44eacd7,MGLU3.SA,stock,664.228403,7.245506,2026-03-27 00:00:00,2026-03-27 18:50:11
020c7a7a-adbe-43ba-893b-fb334d63a7b9,746f49a4-4717-47f2-adc6-ee8ca44eacd7,LREN3.SA,stock,201.342897,18.817157,2026-03-27 00:00:00,2026-03-27 17:32:53
d0f0e4ea-9a33-41e1-a7fe-a9bf1b4e43c0,746f49a4-4717-47f2-adc6-ee8ca44eacd7,JPM,stock,101.489258,927.756786,2026-03-27 00:00:00,2026-03-27 23:13:40
c5a6eac5-9c0f-4394-b306-cd73385a5529,9b3c1adc-0fba-46a2-8b95-0ff8e740764c,RENT3.SA,stock,563.28943,58.090402,2026-03-31 00:00:00,2026-03-31 00:00:00
7330f149-e488-4d2f-9170-baae3d6563f6,9b3c1adc-0fba-46a2-8b95-0ff8e740764c,WMT,stock,648.157306,886.020069,2026-03-31 00:00:00,2026-03-31 00:00:00
87c19c53-d1f5-44c1-9f58-290f4125f70b,9b3c1adc-0fba-46a2-8b95-0ff8e740764c,BTC-USD,crypto,14.235179,293967.676219,2026-03-31 00:00:00,2026-03-31 00:00:00
681d3a8f-7eeb-4608-9806-6f71f8aa9b87,9b3c1adc-0fba-46a2-8b95-0ff8e740764c,ITUB4.SA,stock,763.280829,33.257604,2026-03-31 00:00:00,2026-03-31 00:00:00
e6a1b1b0-2bcc-4959-8001-57789b3da988,cd68d072-5fd5-47dc-a273-a5091734592b,DOGE-USD,crypto,10.806416,0.932115,2026-03-27 00:00:00,2026-03-27 19:36:51
4361e6b4-d90e-4fb7-8cda-3eeb221a5174,cd68d072-5fd5-47dc-a273-a5091734592b,AVAX-USD,crypto,10.16891,439.0066,2026-03-24 00:00:00,2026-03-27 23:27:27
5783c532-7ff0-4d98-bc2c-a1fd843de4c9,cd68d072-5fd5-47dc-a273-a5091734592b,B3SA3.SA,stock,1115.798905,10.559743,2026-03-25 00:00:00,2026-03-27 19:14:40
e1cc218b-d18b-4f5e-b4e5-c3598a72dc11,cd68d072-5fd5-47dc-a273-a5091734592b,ADA-USD,crypto,9.483333,2.408764,2026-03-25 00:00:00,2026-03-27 23:54:10
bd8d9551-7792-4814-91af-295aaeeed3f7,cd68d072-5fd5-47dc-a273-a5091734592b,ABEV3.SA,stock,1155.434001,11.695774,2026-03-27 00:00:00,2026-03-27 23:57:51
a4a034d3-0fa7-4318-a28f-f35b02c0c3f0,cd68d072-5fd5-47dc-a273-a5091734592b,WMT,stock,560.123389,798.674061,2026-03-25 00:00:00,2026-03-27 22:57:47
25d0190c-e681-485e-9a38-5e0a7235b413,cd68d072-5fd5-47dc-a273-a5091734592b,XRP-USD,crypto,7.818808,3.416683,2026-03-27 00:00:00,2026-03-27 23:23:41
bb950ed5-e464-402f-909d-f2f1eadd7677,cd68d072-5fd5-47dc-a273-a5091734592b,RENT3.SA,stock,728.3816,53.22378,2026-03-27 00:00:00,2026-03-27 23:24:56
77799be9-e247-40f8-8c92-c56042ef391e,cd68d072-5fd5-47dc-a273-a5091734592b,ITUB4.SA,stock,814.812617,33.811316,2026-03-27 00:00:00,2026-03-27 23:51:33
77075072-472a-4976-9045-a12bd6f56afa,cd68d072-5fd5-47dc-a273-a5091734592b,BTC-USD,crypto,9.109332,270061.836687,2026-03-26 00:00:00,2026-03-26 23:14:17
43036a72-caca-4137-a730-ea7419da8448,5b214c81-8068-47bc-beb6-345aa83c50ce,V,stock,1094.153943,1524.101689,2026-03-29 00:00:00,2026-03-29 00:00:00
043f51a6-cdf4-4bf9-947d-1cf9dbb35732,5b214c81-8068-47bc-beb6-345aa83c50ce,ETH-USD,crypto,4.922152,14951.581542,2026-03-29 00:00:00,2026-03-29 00:00:00
a3aea39f-b8d3-4800-b46f-648ad8cb9bdb,5b214c81-8068-47bc-beb6-345aa83c50ce,MSFT,stock,609.154614,1902.95244,2026-03-29 00:00:00,2026-03-29 00:00:00
6038e14a-b569-48ff-bca1-598e995f7daa,08d04fab-0706-495b-b378-78ce0a2900ac,JPM,stock,63.863546,987.744685,2026-03-27 00:00:00,2026-03-27 17:19:01
43e8092d-d9c8-45c3-afa7-79ac35229e81,08d04fab-0706-495b-b378-78ce0a2900ac,SOL-USD,crypto,25.694552,734.603886,2026-03-27 00:00:00,2026-03-27 22:31:03
27628240-0ff8-42e3-b9f0-cc3e196e5e26,08d04fab-0706-495b-b378-78ce0a2900ac,TSLA,stock,339.134314,971.074069,2026-03-27 00:00:00,2026-03-27 22:23:34
11d73a1e-687b-4f46-8603-bc8496724ac9,08d04fab-0706-495b-b378-78ce0a2900ac,META,stock,440.07134,2428.167474,2026-03-27 00:00:00,2026-03-27 22:31:14
1aa3cb79-2fc5-465d-9a5a-8560c32cb1e3,08d04fab-0706-495b-b378-78ce0a2900ac,USD-BRL,fx,24050.950204,5.071181,2026-03-27 00:00:00,2026-03-27 23:31:38
a36a5f03-6042-429d-88d9-1722acf2812b,08d04fab-0706-495b-b378-78ce0a2900ac,ETH-USD,crypto,9.956242,16375.767657,2026-03-27 00:00:00,2026-03-27 20:35:00
141becba-b41e-46d5-8f27-e55f87478bc4,08d04fab-0706-495b-b378-78ce0a2900ac,MSFT,stock,427.313454,1829.27512,2026-03-27 00:00:00,2026-03-27 16:37:47
2ee0a76f-352f-4470-aa8c-b011bd5502fa,08d04fab-0706-495b-b378-78ce0a2900ac,RENT3.SA,stock,324.92744,55.495047,2026-03-27 00:00:00,2026-03-27 22:39:15
85fe1d08-0537-4333-ae3e-02558b2c98f9,08d04fab-0706-495b-b378-78ce0a2900ac,GOOGL,stock,493.953582,939.788442,2026-03-27 00:00:00,2026-03-27 21:17:11
56e8d85f-4694-47d6-ba30-c75a0abf5862,e41c8289-b6b3-4721-b511-f787237a3c9d,TSLA,stock,489.447987,1100.593463,2026-03-31 00:00:00,2026-03-31 00:00:00
2b7023e0-b610-487e-a430-93a5e6dfb172,e41c8289-b6b3-4721-b511-f787237a3c9d,LREN3.SA,stock,772.229684,17.298628,2026-03-31 00:00:00,2026-03-31 00:00:00
dfdc2565-dd81-4e7a-b026-f2a688af23b5,e41c8289-b6b3-4721-b511-f787237a3c9d,RENT3.SA,stock,412.909356,54.030593,2026-03-31 00:00:00,2026-03-31 00:00:00
379ce4fe-d1f9-4c02-8749-8ea8cda88799,e41c8289-b6b3-4721-b511-f787237a3c9d,BTC-USD,crypto,15.087527,284674.446552,2026-03-31 00:00:00,2026-03-31 00:00:00
c874c03c-bff4-4d8d-9973-08370d701f59,e41c8289-b6b3-4721-b511-f787237a3c9d,ABEV3.SA,stock,882.185894,12.419958,2026-03-31 00:00:00,2026-03-31 00:00:00
